sifra,tip,stanica,datum_vrijeme,T,vlaga,RR,vjetar,smjer_kod,udar,insolacija,pritisak
02UBLI20,klimatološka,Ubli,20.08.2026 01:00,23.08,,,,,,,
02VELK30,klimatološka,Velika,20.08.2026 01:00,13.83,100.0,,,,,,
02VELM20,klimatološka,Velimlje,20.08.2026 01:00,16.20,71.3,0.00,0.40,8,0.90,2.3,
02VIRP20,klimatološka,Virpazar,20.08.2026 01:00,20.30,75.0,0.00,,,,,
02BAR010,glavna,Bar,20.08.2026 05:00,23.50,71.0,0.00,0.40,14,,0.0,1013.8
02BERA20,glavna,Berane,20.08.2026 04:00,13.57,90.7,0.00,0.40,32,0.90,,938.78
02CTNJ10,glavna,Cetinje,20.08.2026 05:00,13.80,92.0,0.00,0.00,32,,0.2,943.3
02HNOV10,glavna,Herceg Novi,20.08.2026 05:00,23.00,71.0,0.00,0.40,22,,0.8,1009.5
02KOLS10,glavna,Kolašin,20.08.2026 05:00,10.80,95.0,0.00,0.40,18,,0.6,911.8
02NIKS10,glavna,Nikšić,20.08.2026 05:00,17.30,74.0,0.00,1.80,2,,0.0,942.7
02PDGR10,glavna,Podgorica,20.08.2026 05:00,24.60,53.0,0.00,1.30,2,,0.0,1008.3
02PLJV10,glavna,Pljevlja,20.08.2026 05:00,13.10,84.0,0.00,0.60,26,,0.2,927.6
02ULCN10,glavna,Ulcinj,20.08.2026 05:00,22.80,94.0,0.00,0.60,2,,0.0,1013.9
02ZBLJ10,glavna,Žabljak,20.08.2026 05:00,12.00,81.0,0.00,0.60,18,,0.5,858.6
02BIST20,klimatološka,Bistrica,20.08.2026 04:00,12.20,96.2,0.00,0.50,18,0.70,1.0,
02BOAN30,klimatološka,Boan,20.08.2026 04:00,11.33,100.0,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,20.08.2026 04:00,13.65,99.1,,,,,0.0,948.96
02BUDV20,klimatološka,Budva,20.08.2026 04:00,24.54,89.9,,,,,0.0,1013.12
02CRKV30,klimatološka,Crkvice,20.08.2026 04:00,14.72,100.0,,,,,,
02DANL20,klimatološka,Danilovgrad,20.08.2026 04:00,20.30,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,20.08.2026 04:00,13.22,100.0,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,20.08.2026 03:00,7.92,100.0,,,,,,
02GRAD30,klimatološka,Gradac,20.08.2026 04:00,10.76,100.0,,,,,,
02IVKO30,klimatološka,Ivanova korita,20.08.2026 04:00,14.09,87.0,0.00,,,,,
02KOSA30,klimatološka,Kosanica,20.08.2026 04:00,7.97,100.0,,,,,,
02KOVR30,klimatološka,Kovren,20.08.2026 04:00,17.28,89.7,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,20.08.2026 04:00,11.12,85.4,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,20.08.2026 04:31,22.80,80.0,,0.40,,0.90,,1017.1
02MAMO30,klimatološka,Manastir Morača,20.08.2026 05:00,14.23,95.9,,,,,,
02MATE30,klimatološka,Matesevo,20.08.2026 04:00,10.03,96.4,0.00,,,,,
02MOKR30,klimatološka,Mokro,20.08.2026 04:00,9.97,96.0,,,,,,
02NJGV30,klimatološka,Njegovuđa,20.08.2026 04:00,12.53,97.2,,,,,,
02POSC30,klimatološka,Pošćenje,20.08.2026 04:00,11.33,100.0,,,,,,
02STAB30,klimatološka,Stabna,20.08.2026 04:00,14.35,90.3,,,,,,
02STIT30,klimatološka,Štitarica,20.08.2026 04:00,11.78,100.0,,,,,,
02UBLI20,klimatološka,Ubli,20.08.2026 04:00,22.22,,,,,,,
02VELK30,klimatološka,Velika,20.08.2026 04:00,12.34,100.0,,,,,,
02VELM20,klimatološka,Velimlje,20.08.2026 04:00,15.10,75.8,0.00,0.30,4,0.70,3.4,
02VIRP20,klimatološka,Virpazar,20.08.2026 04:00,18.40,83.0,0.00,,,,,
02BAR010,glavna,Bar,20.08.2026 06:50,23.40,70.0,0.00,1.30,10,,30.6,1014.2
02BERA20,glavna,Berane,20.08.2026 06:00,12.37,95.6,0.00,0.00,32,0.60,,939.16
02CTNJ10,glavna,Cetinje,20.08.2026 06:50,13.30,95.0,0.00,0.40,8,0.50,24.2,944.0
02HNOV10,glavna,Herceg Novi,20.08.2026 06:50,23.00,76.0,0.00,0.10,12,,75.7,1010.0
02KOLS10,glavna,Kolašin,20.08.2026 06:50,10.60,96.0,0.00,0.60,32,,65.2,912.4
02NIKS10,glavna,Nikšić,20.08.2026 06:50,17.40,71.0,0.00,2.00,2,,78.5,943.6
02PDGR10,glavna,Podgorica,20.08.2026 06:50,24.20,52.0,0.00,0.80,32,,71.4,1009.1
02PLJV10,glavna,Pljevlja,20.08.2026 06:50,12.40,87.0,0.00,0.50,20,,41.1,928.5
02ULCN10,glavna,Ulcinj,20.08.2026 06:50,22.20,94.0,0.00,1.30,2,,66.0,1014.6
02ZBLJ10,glavna,Žabljak,20.08.2026 06:50,12.70,74.0,0.00,0.80,20,,81.9,859.2
02BIST20,klimatološka,Bistrica,20.08.2026 06:00,11.40,98.0,0.00,0.90,18,1.20,6.7,
02BOAN30,klimatološka,Boan,20.08.2026 06:00,10.55,100.0,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,20.08.2026 06:00,12.64,100.0,,,,,3.32,949.58
02BUDV20,klimatološka,Budva,20.08.2026 06:00,24.29,95.5,,,,,0.07,1013.23
02CRKV30,klimatološka,Crkvice,20.08.2026 06:00,13.93,100.0,,,,,,
02DANL20,klimatološka,Danilovgrad,20.08.2026 06:00,18.90,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,20.08.2026 06:00,12.23,100.0,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,20.08.2026 06:00,7.43,100.0,,,,,,
02GRAD30,klimatološka,Gradac,20.08.2026 06:00,9.49,100.0,,,,,,
02IVKO30,klimatološka,Ivanova korita,20.08.2026 06:00,13.46,84.6,0.00,,,,,
02KOSA30,klimatološka,Kosanica,20.08.2026 06:00,6.93,100.0,,,,,,
02KOVR30,klimatološka,Kovren,20.08.2026 06:00,16.11,100.0,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,20.08.2026 06:00,10.39,85.8,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,20.08.2026 06:26,22.50,81.0,,0.40,,0.90,,1017.7
02MAMO30,klimatološka,Manastir Morača,20.08.2026 06:00,13.81,97.3,,,,,,
02MATE30,klimatološka,Matesevo,20.08.2026 06:00,9.33,97.2,0.00,,,,,
02MOKR30,klimatološka,Mokro,20.08.2026 06:00,8.94,96.5,,,,,,
02NJGV30,klimatološka,Njegovuđa,20.08.2026 06:00,17.90,72.8,,,,,,
02PLZN20,klimatološka,Pluzine,20.08.2026 06:00,15.80,100.0,0.00,0.50,18,0.90,1796.84,934.28
02POSC30,klimatološka,Pošćenje,20.08.2026 06:00,10.62,100.0,,,,,,
02STAB30,klimatološka,Stabna,20.08.2026 06:00,13.42,96.0,,,,,,
02STIT30,klimatološka,Štitarica,20.08.2026 06:00,10.98,100.0,,,,,,
02UBLI20,klimatološka,Ubli,20.08.2026 06:00,20.75,,,,,,,
02VELK30,klimatološka,Velika,20.08.2026 06:00,11.71,100.0,,,,,,
02VELM20,klimatološka,Velimlje,20.08.2026 06:00,12.70,86.0,0.00,0.30,12,0.50,4.6,
02VIRP20,klimatološka,Virpazar,20.08.2026 06:00,17.80,85.0,0.00,,,,,
02BAR010,glavna,Bar,20.08.2026 07:50,26.50,60.0,0.00,0.60,6,,255.5,1014.7
02BERA20,glavna,Berane,20.08.2026 07:00,12.99,94.9,0.00,0.60,30,1.10,,939.74
02CTNJ10,glavna,Cetinje,20.08.2026 07:50,15.50,88.0,0.00,0.00,20,,43.7,944.2
02HNOV10,glavna,Herceg Novi,20.08.2026 07:50,27.10,62.0,0.00,0.00,24,,248.6,1010.2
02KOLS10,glavna,Kolašin,20.08.2026 07:50,14.70,81.0,0.00,0.90,16,,237.7,912.5
02NIKS10,glavna,Nikšić,20.08.2026 07:50,20.30,58.0,0.00,0.90,32,,258.7,943.6
02PDGR10,glavna,Podgorica,20.08.2026 07:50,26.60,47.0,0.00,0.40,18,,241.8,1009.6
02PLJV10,glavna,Pljevlja,20.08.2026 07:50,15.00,78.0,0.00,0.20,14,,227.0,928.5
02ULCN10,glavna,Ulcinj,20.08.2026 07:50,25.30,84.0,0.00,1.40,6,,245.8,1015.0
02ZBLJ10,glavna,Žabljak,20.08.2026 07:50,18.70,56.0,0.00,0.40,4,,261.0,859.1
02BIST20,klimatološka,Bistrica,20.08.2026 07:00,10.90,97.9,0.00,0.50,26,0.80,31.1,
02BOAN30,klimatološka,Boan,20.08.2026 07:00,10.40,100.0,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,20.08.2026 07:00,12.99,100.0,,,,,39.79,950.12
02BUDV20,klimatološka,Budva,20.08.2026 07:00,24.32,95.2,,,,,35.1,1013.92
02CRKV30,klimatološka,Crkvice,20.08.2026 07:00,16.70,100.0,,,,,,
02DANL20,klimatološka,Danilovgrad,20.08.2026 07:00,19.10,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,20.08.2026 07:00,12.04,100.0,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,20.08.2026 07:00,9.07,100.0,,,,,,
02GRAD30,klimatološka,Gradac,20.08.2026 07:00,9.62,100.0,,,,,,
02IVKO30,klimatološka,Ivanova korita,20.08.2026 07:00,16.54,73.9,0.00,,,,,
02KOSA30,klimatološka,Kosanica,20.08.2026 07:00,10.42,100.0,,,,,,
02KOVR30,klimatološka,Kovren,20.08.2026 07:00,17.24,100.0,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,20.08.2026 07:00,13.45,79.0,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,20.08.2026 07:21,23.10,78.0,,0.00,,0.80,,1017.6
02MAMO30,klimatološka,Manastir Morača,20.08.2026 07:00,14.19,97.3,,,,,,
02MATE30,klimatološka,Matesevo,20.08.2026 07:00,9.84,97.7,0.00,,,,,
02MOKR30,klimatološka,Mokro,20.08.2026 07:00,10.30,97.4,,,,,,
02NJGV30,klimatološka,Njegovuđa,20.08.2026 07:00,19.81,68.0,,,,,,
02PLZN20,klimatološka,Pluzine,20.08.2026 07:00,15.44,100.0,0.00,0.50,26,1.30,1796.84,934.84
02POSC30,klimatološka,Pošćenje,20.08.2026 07:00,11.36,100.0,,,,,,
02STAB30,klimatološka,Stabna,20.08.2026 07:00,14.41,92.3,,,,,,
02STIT30,klimatološka,Štitarica,20.08.2026 07:00,12.89,100.0,,,,,,
02UBLI20,klimatološka,Ubli,20.08.2026 07:00,21.74,,,,,,,
02VELK30,klimatološka,Velika,20.08.2026 07:00,12.29,100.0,,,,,,
02VELM20,klimatološka,Velimlje,20.08.2026 07:00,13.20,83.4,0.00,0.60,8,0.90,36.2,
02VIRP20,klimatološka,Virpazar,20.08.2026 07:00,18.90,82.0,0.00,,,,,
02BAR010,glavna,Bar,20.08.2026 09:50,28.20,78.0,0.00,2.40,24,,600.4,1015.0
02BERA20,glavna,Berane,20.08.2026 09:00,20.89,60.5,0.00,0.50,2,1.40,,939.71
02CTNJ10,glavna,Cetinje,20.08.2026 09:50,28.70,38.0,0.00,0.70,8,,616.9,944.4
02HNOV10,glavna,Herceg Novi,20.08.2026 09:50,29.10,65.0,0.00,1.50,10,,611.1,1010.8
02KOLS10,glavna,Kolašin,20.08.2026 09:50,22.70,57.0,0.00,0.20,18,,602.6,912.1
02NIKS10,glavna,Nikšić,20.08.2026 09:50,27.00,41.0,0.00,1.10,12,,624.3,943.7
02PDGR10,glavna,Podgorica,20.08.2026 09:50,30.40,38.0,0.00,1.50,24,,598.1,1009.7
02PLJV10,glavna,Pljevlja,20.08.2026 09:50,22.60,52.0,0.00,0.80,18,,585.6,928.3
02ULCN10,glavna,Ulcinj,20.08.2026 09:50,30.90,50.0,0.00,3.40,8,,607.1,1015.1
02ZBLJ10,glavna,Žabljak,20.08.2026 09:50,24.20,33.0,0.00,1.40,4,,633.3,859.5
02BIST20,klimatološka,Bistrica,20.08.2026 09:00,18.00,77.1,0.00,0.50,12,1.00,62.6,
02BOAN30,klimatološka,Boan,20.08.2026 09:00,21.46,71.3,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,20.08.2026 09:00,17.81,81.7,,,,,80.95,949.93
02BUDV20,klimatološka,Budva,20.08.2026 09:00,27.16,83.1,,,,,81.65,1014.26
02CRKV30,klimatološka,Crkvice,20.08.2026 09:00,24.71,61.4,,,,,,
02DANL20,klimatološka,Danilovgrad,20.08.2026 09:00,25.00,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,20.08.2026 09:00,20.46,79.2,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,20.08.2026 09:00,22.98,56.1,,,,,,
02GRAD30,klimatološka,Gradac,20.08.2026 09:00,16.77,87.8,,,,,,
02IVKO30,klimatološka,Ivanova korita,20.08.2026 09:00,24.09,45.5,0.00,,,,,
02KOSA30,klimatološka,Kosanica,20.08.2026 09:00,24.50,59.1,,,,,,
02KOVR30,klimatološka,Kovren,20.08.2026 09:00,20.91,77.2,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,20.08.2026 09:00,23.18,44.1,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,20.08.2026 09:26,27.00,64.0,,0.90,,2.10,,1018.3
02MAMO30,klimatološka,Manastir Morača,20.08.2026 09:00,24.07,65.2,,,,,,
02MATE30,klimatološka,Matesevo,20.08.2026 09:00,20.02,69.7,0.00,,,,,
02MOKR30,klimatološka,Mokro,20.08.2026 09:00,20.76,64.5,,,,,,
02NJGV30,klimatološka,Njegovuđa,20.08.2026 09:00,23.42,50.8,,,,,,
02PLZN20,klimatološka,Pluzine,20.08.2026 09:00,20.63,84.3,0.00,0.50,30,1.10,1796.84,934.54
02POSC30,klimatološka,Pošćenje,20.08.2026 09:00,21.33,73.4,,,,,,
02STAB30,klimatološka,Stabna,20.08.2026 09:00,22.48,56.4,,,,,,
02STIT30,klimatološka,Štitarica,20.08.2026 09:00,22.18,75.1,,,,,,
02UBLI20,klimatološka,Ubli,20.08.2026 09:00,27.30,,,,,,,
02VELK30,klimatološka,Velika,20.08.2026 09:00,24.61,65.0,,,,,,
02VELM20,klimatološka,Velimlje,20.08.2026 09:00,20.60,60.0,0.00,0.70,24,1.50,83.9,
02VIRP20,klimatološka,Virpazar,20.08.2026 09:00,28.10,51.0,0.00,,,,,
02BAR010,glavna,Bar,20.08.2026 11:40,28.90,74.0,0.00,1.80,26,,797.3,1015.5
02BERA20,glavna,Berane,20.08.2026 11:00,27.84,43.9,0.00,1.00,18,2.00,,939.05
02CTNJ10,glavna,Cetinje,20.08.2026 11:40,30.50,36.0,0.00,1.00,10,,829.5,944.6
02HNOV10,glavna,Herceg Novi,20.08.2026 11:40,30.30,66.0,0.00,1.50,10,,829.3,1011.1
02KOLS10,glavna,Kolašin,20.08.2026 11:40,29.50,31.0,0.00,0.60,4,,830.4,912.3
02NIKS10,glavna,Nikšić,20.08.2026 11:40,30.10,28.0,0.00,7.40,14,,842.2,943.6
02PDGR10,glavna,Podgorica,20.08.2026 11:40,32.90,29.0,0.00,2.20,16,,813.7,1009.7
02PLJV10,glavna,Pljevlja,20.08.2026 11:40,30.40,25.0,0.00,1.60,8,,793.8,927.6
02ULCN10,glavna,Ulcinj,20.08.2026 11:40,30.90,60.0,0.00,4.20,18,,829.0,1015.6
02ZBLJ10,glavna,Žabljak,20.08.2026 11:40,25.40,34.0,0.00,0.60,12,,855.1,859.8
02BIST20,klimatološka,Bistrica,20.08.2026 11:00,28.00,,0.00,2.90,4,4.10,,
02BOAN30,klimatološka,Boan,20.08.2026 11:00,27.93,34.5,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,20.08.2026 11:00,25.67,56.9,,,,,803.29,949.27
02BUDV20,klimatološka,Budva,20.08.2026 11:00,29.45,75.8,,,,,803.2,1015.04
02CRKV30,klimatološka,Crkvice,20.08.2026 11:00,26.72,47.4,,,,,,
02DANL20,klimatološka,Danilovgrad,20.08.2026 11:00,32.40,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,20.08.2026 11:00,27.56,55.9,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,20.08.2026 11:00,25.28,39.1,,,,,,
02GRAD30,klimatološka,Gradac,20.08.2026 11:00,28.94,41.1,,,,,,
02IVKO30,klimatološka,Ivanova korita,20.08.2026 11:00,26.76,36.8,0.00,,,,,
02KOSA30,klimatološka,Kosanica,20.08.2026 11:00,28.01,43.9,,,,,,
02KUKO30,klimatološka,Kučka korita,20.08.2026 11:00,25.05,36.0,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,20.08.2026 11:16,28.60,59.0,,2.60,,3.10,,1018.1
02MAMO30,klimatološka,Manastir Morača,20.08.2026 11:00,35.53,35.5,,,,,,
02MATE30,klimatološka,Matesevo,20.08.2026 11:00,27.48,33.7,0.00,,,,,
02MOKR30,klimatološka,Mokro,20.08.2026 11:00,26.83,33.9,,,,,,
02NJGV30,klimatološka,Njegovuđa,20.08.2026 11:00,25.67,37.5,,,,,,
02POSC30,klimatološka,Pošćenje,20.08.2026 11:00,29.41,32.4,,,,,,
02STAB30,klimatološka,Stabna,20.08.2026 11:00,29.48,39.4,,,,,,
02STIT30,klimatološka,Štitarica,20.08.2026 11:00,27.68,44.3,,,,,,
02UBLI20,klimatološka,Ubli,20.08.2026 11:00,29.10,,,,,,,
02VELK30,klimatološka,Velika,20.08.2026 11:00,29.14,52.5,,,,,,
02VELM20,klimatološka,Velimlje,20.08.2026 11:00,29.10,27.9,0.00,3.00,18,5.30,786.5,
02VIRP20,klimatološka,Virpazar,20.08.2026 11:00,31.10,48.0,0.00,,,,,
02BAR010,glavna,Bar,20.08.2026 12:50,28.70,74.0,0.00,2.90,24,3.30,832.5,1015.2
02BERA20,glavna,Berane,20.08.2026 12:00,31.60,33.2,0.00,0.80,16,2.60,,938.53
02CTNJ10,glavna,Cetinje,20.08.2026 12:50,31.20,35.0,0.00,1.10,6,,863.1,944.3
02HNOV10,glavna,Herceg Novi,20.08.2026 12:50,30.10,68.0,0.00,5.70,6,7.30,879.5,1010.8
02KOLS10,glavna,Kolašin,20.08.2026 12:50,30.20,25.0,0.00,0.70,20,,888.5,912.1
02NIKS10,glavna,Nikšić,20.08.2026 12:50,31.00,28.0,0.00,7.90,16,,886.1,943.4
02PDGR10,glavna,Podgorica,20.08.2026 12:50,34.50,25.0,0.00,3.40,14,,861.3,1009.0
02PLJV10,glavna,Pljevlja,20.08.2026 12:50,32.60,21.0,0.00,0.00,16,,857.3,927.1
02ULCN10,glavna,Ulcinj,20.08.2026 12:50,30.70,58.0,0.00,3.70,18,,877.5,1015.3
02ZBLJ10,glavna,Žabljak,20.08.2026 12:50,26.60,28.0,0.00,2.90,10,,915.0,859.7
02BIST20,klimatološka,Bistrica,20.08.2026 12:00,32.10,23.0,0.00,3.40,20,5.50,873.4,
02BOAN30,klimatološka,Boan,20.08.2026 12:00,29.77,36.4,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,20.08.2026 12:00,27.76,52.4,,,,,884.4,948.68
02BUDV20,klimatološka,Budva,20.08.2026 12:00,28.86,79.9,,,,,896.23,1014.99
02CRKV30,klimatološka,Crkvice,20.08.2026 12:00,28.03,48.0,,,,,,
02DANL20,klimatološka,Danilovgrad,20.08.2026 12:00,35.00,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,20.08.2026 12:00,31.53,31.6,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,20.08.2026 12:00,26.54,37.2,,,,,,
02GRAD30,klimatološka,Gradac,20.08.2026 12:00,32.08,34.7,,,,,,
02IVKO30,klimatološka,Ivanova korita,20.08.2026 12:00,25.84,46.0,0.00,,,,,
02KOSA30,klimatološka,Kosanica,20.08.2026 12:00,29.14,37.1,,,,,,
02KUKO30,klimatološka,Kučka korita,20.08.2026 12:00,24.89,41.4,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,20.08.2026 12:21,30.40,55.0,,0.30,,2.20,,1017.8
02MAMO30,klimatološka,Manastir Morača,20.08.2026 12:00,35.10,27.1,,,,,,
02MATE30,klimatološka,Matesevo,20.08.2026 12:00,27.72,32.7,0.00,,,,,
02MOKR30,klimatološka,Mokro,20.08.2026 12:00,27.96,26.6,,,,,,
02NJGV30,klimatološka,Njegovuđa,20.08.2026 12:00,26.95,33.2,,,,,,
02POSC30,klimatološka,Pošćenje,20.08.2026 12:00,29.76,30.4,,,,,,
02STAB30,klimatološka,Stabna,20.08.2026 12:00,31.19,32.7,,,,,,
02STIT30,klimatološka,Štitarica,20.08.2026 12:00,27.97,37.5,,,,,,
02UBLI20,klimatološka,Ubli,20.08.2026 12:00,30.61,,,,,,,
02VELK30,klimatološka,Velika,20.08.2026 12:00,31.12,48.3,,,,,,
02VELM20,klimatološka,Velimlje,20.08.2026 12:00,30.30,26.9,0.00,3.40,14,5.70,853.2,
02VIRP20,klimatološka,Virpazar,20.08.2026 12:00,32.60,40.0,0.00,,,,,
02BAR010,glavna,Bar,20.08.2026 13:20,30.00,70.0,0.00,1.50,22,,830.1,1015.0
02BERA20,glavna,Berane,20.08.2026 13:00,33.73,27.0,0.00,1.70,20,5.70,,938.06
02CTNJ10,glavna,Cetinje,20.08.2026 13:20,31.30,32.0,0.00,1.40,8,,862.2,944.2
02HNOV10,glavna,Herceg Novi,20.08.2026 13:20,29.60,70.0,0.00,3.60,8,,870.7,1010.8
02KOLS10,glavna,Kolašin,20.08.2026 13:20,30.80,20.0,0.00,0.30,20,,884.3,912.0
02NIKS10,glavna,Nikšić,20.08.2026 13:20,31.60,27.0,0.00,5.80,14,,870.0,943.2
02PDGR10,glavna,Podgorica,20.08.2026 13:20,35.20,22.0,0.00,3.10,18,,855.3,1008.8
02PLJV10,glavna,Pljevlja,20.08.2026 13:20,32.80,20.0,0.00,3.30,14,6.00,843.2,926.8
02ULCN10,glavna,Ulcinj,20.08.2026 13:20,31.40,51.0,0.00,3.70,20,,871.2,1015.2
02ZBLJ10,glavna,Žabljak,20.08.2026 13:20,27.00,26.0,0.00,3.20,14,,895.3,859.6
02BIST20,klimatološka,Bistrica,20.08.2026 13:00,31.20,26.5,0.00,1.90,12,3.50,872.6,
02BOAN30,klimatološka,Boan,20.08.2026 13:00,29.91,34.6,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,20.08.2026 13:00,30.89,44.3,,,,,912.68,947.89
02BUDV20,klimatološka,Budva,20.08.2026 13:00,29.35,73.8,,,,,913.09,1014.77
02CRKV30,klimatološka,Crkvice,20.08.2026 13:00,28.48,47.9,,,,,,
02DANL20,klimatološka,Danilovgrad,20.08.2026 13:00,36.90,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,20.08.2026 13:00,31.60,30.4,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,20.08.2026 13:00,27.14,32.5,,,,,,
02GRAD30,klimatološka,Gradac,20.08.2026 13:00,32.99,30.6,,,,,,
02IVKO30,klimatološka,Ivanova korita,20.08.2026 13:00,26.58,38.3,0.00,,,,,
02KOSA30,klimatološka,Kosanica,20.08.2026 13:00,30.06,34.9,,,,,,
02KOVR30,klimatološka,Kovren,20.08.2026 13:00,28.39,39.7,0.00,,,,,
02KUKO30,klimatološka,Kučka korita,20.08.2026 13:00,25.08,37.4,0.00,,,,,
02LKOT20,klimatološka,Luka Kotor,20.08.2026 12:51,30.60,55.0,,1.60,,3.30,,1017.8
02MAMO30,klimatološka,Manastir Morača,20.08.2026 13:00,34.73,25.9,,,,,,
02MATE30,klimatološka,Matesevo,20.08.2026 13:00,28.78,32.7,0.00,,,,,
02MOKR30,klimatološka,Mokro,20.08.2026 13:00,28.27,28.6,,,,,,
02NJGV30,klimatološka,Njegovuđa,20.08.2026 13:00,26.98,32.4,,,,,,
02POSC30,klimatološka,Pošćenje,20.08.2026 13:00,30.76,27.6,,,,,,
02STAB30,klimatološka,Stabna,20.08.2026 13:00,31.07,31.9,,,,,,
02STIT30,klimatološka,Štitarica,20.08.2026 13:00,29.21,31.0,,,,,,
02UBLI20,klimatološka,Ubli,20.08.2026 13:00,32.02,,,,,,,
02VELK30,klimatološka,Velika,20.08.2026 13:00,30.47,40.8,,,,,,
02VELM20,klimatološka,Velimlje,20.08.2026 13:00,30.90,24.5,0.00,1.50,12,4.40,868.9,
02VIRP20,klimatološka,Virpazar,20.08.2026 13:00,32.20,43.0,0.00,,,,,
02BAR010,glavna,Bar,20.08.2026 13:50,29.50,71.0,0.00,1.50,22,,818.3,1014.9
02CTNJ10,glavna,Cetinje,20.08.2026 13:50,32.00,31.0,0.00,1.00,6,,830.3,944.0
02HNOV10,glavna,Herceg Novi,20.08.2026 13:50,30.30,64.0,0.00,5.20,6,,849.1,1010.6
02KOLS10,glavna,Kolašin,20.08.2026 13:50,31.30,19.0,0.00,0.00,14,,868.0,911.8
02NIKS10,glavna,Nikšić,20.08.2026 13:50,31.90,27.0,0.00,6.50,14,,840.7,943.0
02PDGR10,glavna,Podgorica,20.08.2026 13:50,35.60,23.0,0.00,4.50,16,,836.2,1008.5
02PLJV10,glavna,Pljevlja,20.08.2026 13:50,33.50,21.0,0.00,2.30,10,,840.7,926.7
02ULCN10,glavna,Ulcinj,20.08.2026 13:50,32.30,53.0,0.00,3.40,20,,852.2,1015.0
02ZBLJ10,glavna,Žabljak,20.08.2026 13:40,26.80,27.0,0.00,2.00,16,,888.4,859.6
02LKOT20,klimatološka,Luka Kotor,20.08.2026 13:21,30.80,52.0,,1.90,,6.00,,1017.7
02BAR010,glavna,Bar,20.08.2026 15:20,30.80,62.0,0.00,1.50,22,,683.0,1014.2
02BERA20,glavna,Berane,20.08.2026 15:00,34.37,24.1,0.00,2.70,20,7.40,,937.26
02CTNJ10,glavna,Cetinje,20.08.2026 15:20,32.50,22.0,0.00,0.30,12,,702.0,943.7
02HNOV10,glavna,Herceg Novi,20.08.2026 15:20,30.50,65.0,0.00,3.10,8,,706.1,1010.0
02KOLS10,glavna,Kolašin,20.08.2026 15:20,31.40,22.0,0.00,2.20,22,5.30,727.0,911.3
02NIKS10,glavna,Nikšić,20.08.2026 15:20,32.30,24.0,0.00,6.30,16,,706.2,942.4
02PDGR10,glavna,Podgorica,20.08.2026 15:20,36.50,24.0,0.00,4.80,18,,677.3,1007.7
02PLJV10,glavna,Pljevlja,20.08.2026 15:20,33.90,19.0,0.00,0.20,14,,666.7,926.1
02ULCN10,glavna,Ulcinj,20.08.2026 15:20,32.00,57.0,0.00,3.20,20,,716.9,1014.2
02ZBLJ10,glavna,Žabljak,20.08.2026 15:20,26.90,23.0,0.00,3.50,14,,744.1,859.3
02BIST20,klimatološka,Bistrica,20.08.2026 15:00,33.70,18.8,0.00,4.20,16,7.10,730.9,
02BOAN30,klimatološka,Boan,20.08.2026 15:00,31.13,28.3,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,20.08.2026 15:00,34.14,23.3,,,,,819.51,946.94
02BUDV20,klimatološka,Budva,20.08.2026 15:00,31.34,58.3,,,,,777.42,1013.85
02CRKV30,klimatološka,Crkvice,20.08.2026 15:00,27.24,52.1,,,,,,
02DANL20,klimatološka,Danilovgrad,20.08.2026 15:00,37.30,,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,20.08.2026 15:00,32.47,25.8,,,,,,
02GOBU30,klimatološka,Gornja Bukovica,20.08.2026 15:00,27.82,30.2,,,,,,
02GRAD30,klimatološka,Gradac,20.08.2026 15:00,33.31,28.5,,,,,,
02IVKO30,klimatološka,Ivanova korita,20.08.2026 15:00,26.33,41.8,0.00,,,,,
