sifra,tip,stanica,datum_vrijeme,T,vlaga,RR,vjetar,smjer_kod,udar,insolacija,pritisak
02MATE30,klimatološka,Matesevo,31.08.2026 15:00,30.97,29.6,0.00,,,,,
02NJGV30,klimatološka,Njegovuđa,31.08.2026 15:00,27.50,37.7,,,,,,
02HNOV10,glavna,Herceg Novi,31.08.2026 15:20,33.10,49.0,0.00,2.40,26,,603.2,1007.7
02ULCN10,glavna,Ulcinj,31.08.2026 15:20,31.40,73.0,0.00,3.70,22,,629.7,1011.8
02UBLI20,klimatološka,Ubli,31.08.2026 15:00,34.06,,,,,,,
02PDGR10,glavna,Podgorica,31.08.2026 15:20,37.50,25.0,0.00,1.70,16,,589.8,1005.0
02KOLS10,glavna,Kolašin,31.08.2026 15:20,32.30,25.0,0.00,1.50,26,,569.0,909.3
02BAR010,glavna,Bar,31.08.2026 15:20,32.60,72.0,0.00,1.80,22,,592.4,1012.0
02CTNJ10,glavna,Cetinje,31.08.2026 15:20,33.10,33.0,0.00,0.60,26,,577.2,941.1
02LKOT20,klimatološka,Luka Kotor,31.08.2026 14:46,32.60,53.0,,1.50,,5.80,,1014.9
02ZBLJ10,glavna,Žabljak,31.08.2026 15:20,25.10,33.0,0.00,0.60,26,,604.4,858.3
02PLJV10,glavna,Pljevlja,31.08.2026 15:20,30.90,28.0,0.00,1.80,20,,162.6,925.7
02NIKS10,glavna,Nikšić,31.08.2026 15:20,32.70,29.0,0.00,6.10,14,,517.3,940.3
02BAR010,glavna,Bar,31.08.2026 15:30,31.80,69.0,0.00,2.70,22,,567.3,1012.0
02CTNJ10,glavna,Cetinje,31.08.2026 15:30,33.80,30.0,0.00,0.70,8,,543.9,941.1
02ULCN10,glavna,Ulcinj,31.08.2026 15:30,31.40,74.0,0.00,7.30,24,,599.8,1011.7
02ZBLJ10,glavna,Žabljak,31.08.2026 15:30,25.90,33.0,0.00,1.20,26,,449.6,858.3
02LKOT20,klimatološka,Luka Kotor,31.08.2026 15:01,32.70,53.0,,1.60,,6.80,,1014.8
02HNOV10,glavna,Herceg Novi,31.08.2026 15:30,34.20,52.0,0.00,0.20,14,,578.5,1007.8
02PLJV10,glavna,Pljevlja,31.08.2026 15:30,31.00,27.0,0.00,0.70,16,,368.1,925.7
02PDGR10,glavna,Podgorica,31.08.2026 15:30,37.70,28.0,0.00,2.70,14,,564.8,1005.0
02NIKS10,glavna,Nikšić,31.08.2026 15:30,32.80,28.0,0.00,4.20,14,,543.3,940.2
02KOLS10,glavna,Kolašin,31.08.2026 15:30,32.20,27.0,0.00,0.70,20,,253.3,909.4
02KOLS10,glavna,Kolašin,31.08.2026 15:50,30.20,34.0,0.00,0.40,4,,124.9,909.5
02HNOV10,glavna,Herceg Novi,31.08.2026 15:50,34.40,49.0,0.00,0.60,24,,529.7,1007.7
02BAR010,glavna,Bar,31.08.2026 15:50,31.80,75.0,0.00,3.20,24,,520.8,1012.0
02ULCN10,glavna,Ulcinj,31.08.2026 15:50,31.10,75.0,0.00,5.30,22,,539.1,1011.6
02LKOT20,klimatološka,Luka Kotor,31.08.2026 15:16,32.20,57.0,,3.70,,7.10,,1015.0
02PDGR10,glavna,Podgorica,31.08.2026 15:50,37.10,31.0,0.00,4.00,14,,554.3,1004.9
02NIKS10,glavna,Nikšić,31.08.2026 15:50,32.50,29.0,0.00,6.20,14,9.20,270.5,940.1
02CTNJ10,glavna,Cetinje,31.08.2026 15:50,34.30,31.0,0.00,0.80,6,,601.7,941.0
02PLJV10,glavna,Pljevlja,31.08.2026 15:50,31.50,26.0,0.00,0.80,14,,257.2,925.5
02ZBLJ10,glavna,Žabljak,31.08.2026 15:50,25.90,31.0,0.00,4.70,26,,402.0,858.2
02SCPO30,klimatološka,Šćepan Polje,31.08.2026 16:00,35.01,27.5,,,,,,
02VIRP20,klimatološka,Virpazar,31.08.2026 16:00,34.80,43.0,0.00,,,,,
02POSC30,klimatološka,Pošćenje,31.08.2026 16:00,29.22,37.0,,,,,,
02PDGR10,glavna,Podgorica,31.08.2026 16:00,36.80,32.0,0.00,4.60,14,,301.5,1004.9
02CTNJ10,glavna,Cetinje,31.08.2026 16:00,34.50,31.0,0.00,0.30,8,,599.1,941.0
02MOKR30,klimatološka,Mokro,31.08.2026 16:00,28.23,35.6,,,,,,
02LKOT20,klimatološka,Luka Kotor,31.08.2026 15:31,32.10,57.0,,3.20,,6.60,,1015.0
02DANL20,klimatološka,Danilovgrad,31.08.2026 16:00,37.40,,,,,,,
02MAMO30,klimatološka,Manastir Morača,31.08.2026 16:00,35.57,26.0,,,,,,
02NIKS10,glavna,Nikšić,31.08.2026 16:00,32.00,30.0,0.00,6.80,16,,226.0,940.1
02KOLS10,glavna,Kolašin,31.08.2026 16:00,28.90,35.0,0.00,1.70,2,,139.1,909.5
02HNOV10,glavna,Herceg Novi,31.08.2026 16:00,34.60,45.0,0.00,1.30,22,,506.4,1007.8
02PLJV10,glavna,Pljevlja,31.08.2026 16:00,31.30,27.0,0.00,1.00,14,,187.6,925.5
02VELK30,klimatološka,Velika,31.08.2026 16:00,30.06,45.6,,,,,,
02BAR010,glavna,Bar,31.08.2026 16:00,30.80,76.0,0.00,1.70,24,,496.1,1012.0
02MATE30,klimatološka,Matesevo,31.08.2026 16:00,29.15,31.6,0.00,,,,,
02ZBLJ10,glavna,Žabljak,31.08.2026 16:00,25.80,32.0,0.00,3.10,24,,157.8,858.2
02NJGV30,klimatološka,Njegovuđa,31.08.2026 16:00,26.05,42.1,,,,,,
02ULCN10,glavna,Ulcinj,31.08.2026 16:00,30.90,77.0,0.00,5.70,22,,493.8,1011.6
02STIT30,klimatološka,Štitarica,31.08.2026 16:00,25.05,70.9,,,,,,
02STAB30,klimatološka,Stabna,31.08.2026 16:00,29.19,40.6,,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,31.08.2026 16:00,26.28,74.6,,,,,,
02BOAN30,klimatološka,Boan,31.08.2026 16:00,29.65,34.4,,,,,,
02NIKS10,glavna,Nikšić,31.08.2026 16:20,31.40,30.0,0.00,5.10,16,,106.1,940.1
02ULCN10,glavna,Ulcinj,31.08.2026 16:20,30.70,76.0,0.00,6.00,22,,446.2,1011.5
02BAR010,glavna,Bar,31.08.2026 16:20,30.60,78.0,0.00,3.40,24,,443.2,1011.9
02KUKO30,klimatološka,Kučka korita,31.08.2026 16:00,27.29,34.9,0.00,,,,,
02GRAD30,klimatološka,Gradac,31.08.2026 16:00,33.59,28.9,,,,,,
02UBLI20,klimatološka,Ubli,31.08.2026 16:00,33.58,,,,,,,
02KOVR30,klimatološka,Kovren,31.08.2026 16:00,27.71,54.8,0.00,,,,,
02PLJV10,glavna,Pljevlja,31.08.2026 16:20,31.00,26.0,0.00,0.70,10,,373.6,925.4
02BUDV20,klimatološka,Budva,31.08.2026 16:00,32.69,69.7,,,,,547.14,1011.65
02BIST20,klimatološka,Bistrica,31.08.2026 16:00,27.90,53.4,0.00,2.50,2,4.30,123.7,
02CTNJ10,glavna,Cetinje,31.08.2026 16:20,34.60,28.0,0.00,1.50,28,3.50,525.0,941.0
02LKOT20,klimatološka,Luka Kotor,31.08.2026 15:46,32.10,58.0,,1.40,,4.90,,1015.4
02GOBU30,klimatološka,Gornja Bukovica,31.08.2026 16:00,27.47,36.4,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,31.08.2026 16:00,29.45,58.3,,,,,237.93,945.81
02KOLS10,glavna,Kolašin,31.08.2026 16:20,29.00,34.0,0.00,1.20,2,,172.5,909.4
02KOSA30,klimatološka,Kosanica,31.08.2026 16:00,28.45,44.2,,,,,,
02PDGR10,glavna,Podgorica,31.08.2026 16:20,36.70,30.0,0.00,3.50,16,,261.4,1004.9
02CRKV30,klimatološka,Crkvice,31.08.2026 16:00,26.15,81.3,,,,,,
02ZBLJ10,glavna,Žabljak,31.08.2026 16:20,25.60,33.0,0.00,2.20,24,,344.5,858.2
02HNOV10,glavna,Herceg Novi,31.08.2026 16:20,34.80,44.0,0.00,2.30,22,,449.9,1007.8
02VELM20,klimatološka,Velimlje,31.08.2026 16:00,31.50,35.8,0.00,4.80,24,7.50,620.0,
02BERA20,glavna,Berane,31.08.2026 16:00,31.01,35.6,0.00,2.00,32,4.10,,935.78
02IVKO30,klimatološka,Ivanova korita,31.08.2026 16:00,26.02,63.4,0.00,,,,,
02HNOV10,glavna,Herceg Novi,31.08.2026 16:30,34.70,44.0,0.00,3.40,22,,421.7,1007.6
02ULCN10,glavna,Ulcinj,31.08.2026 16:30,30.70,76.0,0.00,5.40,22,,416.8,1011.5
02PDGR10,glavna,Podgorica,31.08.2026 16:30,36.60,31.0,0.00,2.40,16,,404.7,1004.8
02PLJV10,glavna,Pljevlja,31.08.2026 16:30,31.90,24.0,0.00,2.10,14,,449.7,925.3
02LKOT20,klimatološka,Luka Kotor,31.08.2026 16:01,31.80,61.0,,2.00,,7.10,,1015.1
02ZBLJ10,glavna,Žabljak,31.08.2026 16:30,25.80,33.0,0.00,1.00,24,,252.6,858.2
02CTNJ10,glavna,Cetinje,31.08.2026 16:30,34.20,33.0,0.00,2.90,24,,498.9,941.0
02KOLS10,glavna,Kolašin,31.08.2026 16:30,29.10,34.0,0.00,0.70,2,,340.9,909.3
02NIKS10,glavna,Nikšić,31.08.2026 16:30,31.20,31.0,0.00,4.00,16,,98.9,940.1
02BAR010,glavna,Bar,31.08.2026 16:30,30.40,78.0,0.00,4.20,24,5.80,413.0,1011.9
02PLJV10,glavna,Pljevlja,31.08.2026 16:50,32.30,24.0,0.00,2.20,18,,148.1,925.4
02PDGR10,glavna,Podgorica,31.08.2026 16:50,36.60,30.0,0.00,2.90,16,,358.5,1004.7
02BAR010,glavna,Bar,31.08.2026 16:50,30.00,79.0,0.00,3.80,24,,358.0,1011.6
02HNOV10,glavna,Herceg Novi,31.08.2026 16:50,34.40,48.0,0.00,0.80,22,,365.9,1007.5
02ULCN10,glavna,Ulcinj,31.08.2026 16:50,30.50,76.0,0.00,4.30,22,,365.8,1011.6
02LKOT20,klimatološka,Luka Kotor,31.08.2026 16:16,32.10,58.0,,1.30,,4.30,,1015.0
02ZBLJ10,glavna,Žabljak,31.08.2026 16:50,25.30,32.0,0.00,1.20,18,,120.2,858.1
02CTNJ10,glavna,Cetinje,31.08.2026 16:50,32.90,32.0,0.00,1.70,26,,380.6,940.9
02KOLS10,glavna,Kolašin,31.08.2026 16:50,29.90,33.0,0.00,0.40,24,,130.4,909.3
02NIKS10,glavna,Nikšić,31.08.2026 16:50,31.00,48.0,0.00,6.20,14,9.10,58.9,940.3
02ZBLJ10,glavna,Žabljak,31.08.2026 17:00,25.20,32.0,0.00,1.70,16,,85.5,858.1
02NJGV30,klimatološka,Njegovuđa,31.08.2026 17:00,26.05,39.6,,,,,,
02PDGR10,glavna,Podgorica,31.08.2026 17:00,36.80,32.0,0.00,4.50,16,,333.6,1004.6
02MATE30,klimatološka,Matesevo,31.08.2026 17:00,27.15,40.8,0.00,,,,,
02VELK30,klimatološka,Velika,31.08.2026 17:00,29.16,43.6,,,,,,
02SCPO30,klimatološka,Šćepan Polje,31.08.2026 17:00,35.31,24.3,,,,,,
02MAMO30,klimatološka,Manastir Morača,31.08.2026 17:00,35.07,28.3,,,,,,
02DANL20,klimatološka,Danilovgrad,31.08.2026 17:00,35.30,,,,,,,
02STAB30,klimatološka,Stabna,31.08.2026 17:00,30.26,36.4,,,,,,
02CTNJ10,glavna,Cetinje,31.08.2026 17:00,32.80,31.0,0.00,1.10,24,,345.0,940.9
02LKOT20,klimatološka,Luka Kotor,31.08.2026 16:31,31.80,60.0,,2.30,,5.10,,1014.9
02POSC30,klimatološka,Pošćenje,31.08.2026 17:00,27.14,47.5,,,,,,
02PLJV10,glavna,Pljevlja,31.08.2026 17:00,31.60,27.0,0.00,0.60,14,,91.3,925.3
02STIT30,klimatološka,Štitarica,31.08.2026 17:00,24.12,75.0,,,,,,
02ULCN10,glavna,Ulcinj,31.08.2026 17:00,30.60,76.0,0.00,2.80,22,,348.9,1011.6
02HNOV10,glavna,Herceg Novi,31.08.2026 17:00,34.30,53.0,0.00,0.20,24,,338.0,1007.5
02MOKR30,klimatološka,Mokro,31.08.2026 17:00,25.18,48.7,,,,,,
02KOLS10,glavna,Kolašin,31.08.2026 17:00,29.20,34.0,0.00,0.30,14,3.30,104.5,909.3
02BAR010,glavna,Bar,31.08.2026 17:00,30.00,80.0,0.00,4.20,24,6.80,329.5,1011.6
02VIRP20,klimatološka,Virpazar,31.08.2026 17:00,33.50,53.0,0.00,,,,,
02NIKS10,glavna,Nikšić,31.08.2026 17:00,28.40,67.0,0.00,3.70,14,,57.8,940.6
02GOBU30,klimatološka,Gornja Bukovica,31.08.2026 17:00,25.60,47.3,,,,,,
02KOVR30,klimatološka,Kovren,31.08.2026 17:00,26.87,60.5,0.00,,,,,
02KOSA30,klimatološka,Kosanica,31.08.2026 17:00,27.61,45.6,,,,,,
02UBLI20,klimatološka,Ubli,31.08.2026 17:00,33.63,,,,,,,
02BOAN30,klimatološka,Boan,31.08.2026 17:00,27.88,44.3,,,,,,
02BUDV20,klimatološka,Budva,31.08.2026 17:00,31.43,78.2,,,,,348.2,1011.22
02PDGR10,glavna,Podgorica,31.08.2026 17:20,36.50,34.0,0.00,4.00,16,,272.5,1004.6
02KOLS10,glavna,Kolašin,31.08.2026 17:20,28.40,34.0,0.00,0.20,4,,41.4,909.3
02KUKO30,klimatološka,Kučka korita,31.08.2026 17:00,27.00,36.4,0.00,,,,,
02HNOV10,glavna,Herceg Novi,31.08.2026 17:20,33.90,52.0,0.00,0.80,22,,277.5,1007.5
02GRAD30,klimatološka,Gradac,31.08.2026 17:00,33.66,28.2,,,,,,
02BAR010,glavna,Bar,31.08.2026 17:20,30.00,79.0,0.00,3.20,26,,271.1,1011.7
02PLZN20,klimatološka,Pluzine,31.08.2026 17:00,32.44,32.5,0.00,3.00,20,10.00,153.63,930.59
02DDOB30,klimatološka,Donja Dobrilovina,31.08.2026 17:00,23.26,86.7,,,,,,
02ZBLJ10,glavna,Žabljak,31.08.2026 17:20,25.00,33.0,0.00,0.40,16,,82.4,858.0
02IVKO30,klimatološka,Ivanova korita,31.08.2026 17:00,24.13,70.4,0.00,,,,,
02BERA20,glavna,Berane,31.08.2026 17:00,30.62,40.9,0.00,1.50,32,5.10,,935.76
02CRKV30,klimatološka,Crkvice,31.08.2026 17:00,25.53,86.5,,,,,,
02BPLJ20,klimatološka,Bijelo Polje,31.08.2026 17:00,29.84,56.3,,,,,82.97,945.62
02LKOT20,klimatološka,Luka Kotor,31.08.2026 16:46,31.80,61.0,,,,,,1015.0
02CTNJ10,glavna,Cetinje,31.08.2026 17:20,32.50,30.0,0.00,1.70,24,,287.8,941.0
02BIST20,klimatološka,Bistrica,31.08.2026 17:00,25.40,66.8,0.00,0.50,4,1.30,17.0,
02VELM20,klimatološka,Velimlje,31.08.2026 17:00,29.50,42.7,0.00,4.60,28,6.00,237.0,
02NIKS10,glavna,Nikšić,31.08.2026 17:20,24.20,62.0,0.00,6.80,8,,82.1,941.0
02ULCN10,glavna,Ulcinj,31.08.2026 17:20,30.30,77.0,0.00,5.50,22,,280.3,1011.6
02PLJV10,glavna,Pljevlja,31.08.2026 17:20,31.00,30.0,0.00,0.40,12,,255.1,925.2
02LKOT20,klimatološka,Luka Kotor,31.08.2026 17:01,31.80,59.0,,1.30,,3.50,,1015.1
02PLJV10,glavna,Pljevlja,31.08.2026 17:30,31.30,25.0,0.00,2.00,20,,208.9,925.1
02HNOV10,glavna,Herceg Novi,31.08.2026 17:30,33.20,53.0,0.00,1.40,26,,243.0,1007.6
02NIKS10,glavna,Nikšić,31.08.2026 17:30,23.90,59.0,0.00,5.90,8,,227.8,940.8
02PDGR10,glavna,Podgorica,31.08.2026 17:30,36.20,33.0,0.00,4.40,16,,244.7,1004.6
02BAR010,glavna,Bar,31.08.2026 17:30,30.30,79.0,0.00,2.70,24,,242.9,1011.8
02ZBLJ10,glavna,Žabljak,31.08.2026 17:30,25.00,36.0,0.00,1.00,8,,89.6,858.0
02KOLS10,glavna,Kolašin,31.08.2026 17:30,28.10,35.0,0.00,0.50,6,,37.0,909.3
02CTNJ10,glavna,Cetinje,31.08.2026 17:30,32.50,30.0,0.00,1.40,26,,259.6,941.1
02ULCN10,glavna,Ulcinj,31.08.2026 17:30,30.30,79.0,0.00,4.10,22,,248.2,1011.7
02CTNJ10,glavna,Cetinje,31.08.2026 17:50,31.80,40.0,0.00,0.70,24,,198.8,941.2
02ULCN10,glavna,Ulcinj,31.08.2026 17:50,30.00,79.0,0.00,4.30,22,,188.9,1011.7
02HNOV10,glavna,Herceg Novi,31.08.2026 17:50,32.70,52.0,0.00,0.40,18,,114.8,1007.5
02LKOT20,klimatološka,Luka Kotor,31.08.2026 17:16,31.50,60.0,,0.90,,2.20,,1015.2
02PLJV10,glavna,Pljevlja,31.08.2026 17:50,31.20,27.0,0.00,1.00,18,,96.5,925.0
02PDGR10,glavna,Podgorica,31.08.2026 17:50,36.10,35.0,0.00,3.10,16,,187.4,1004.9
02BAR010,glavna,Bar,31.08.2026 17:50,30.10,79.0,0.00,3.70,26,,183.6,1011.8
02KOLS10,glavna,Kolašin,31.08.2026 17:50,27.40,37.0,0.00,0.30,10,,13.8,909.4
02NIKS10,glavna,Nikšić,31.08.2026 17:50,25.10,56.0,0.00,6.00,6,,284.1,941.1
02ZBLJ10,glavna,Žabljak,31.08.2026 17:50,24.30,42.0,0.00,2.60,14,,25.8,858.0
02ULCN10,glavna,Ulcinj,31.08.2026 18:00,29.80,80.0,0.00,5.10,22,,161.1,1011.7
02STIT30,klimatološka,Štitarica,31.08.2026 18:00,21.30,84.6,,,,,,
02LKOT20,klimatološka,Luka Kotor,31.08.2026 17:31,31.20,61.0,,1.00,,3.10,,1014.9
02ZBLJ10,glavna,Žabljak,31.08.2026 18:00,24.00,41.0,0.00,3.40,18,,24.0,858.0
02PLJV10,glavna,Pljevlja,31.08.2026 18:00,31.00,27.0,0.00,0.90,18,,85.0,925.1
02POSC30,klimatološka,Pošćenje,31.08.2026 18:00,25.44,44.5,,,,,,
02KOLS10,glavna,Kolašin,31.08.2026 18:00,27.20,38.0,0.00,0.20,18,,9.2,909.5
02VIRP20,klimatološka,Virpazar,31.08.2026 18:00,31.30,64.0,0.00,,,,,
02VELK30,klimatološka,Velika,31.08.2026 18:00,25.00,62.8,,,,,,
02CTNJ10,glavna,Cetinje,31.08.2026 18:00,31.30,41.0,0.00,1.20,24,,166.7,941.2
02DANL20,klimatološka,Danilovgrad,31.08.2026 18:00,35.30,,,,,,,
02MATE30,klimatološka,Matesevo,31.08.2026 18:00,24.21,53.0,0.00,,,,,
02NJGV30,klimatološka,Njegovuđa,31.08.2026 18:00,24.58,50.1,,,,,,
02MOKR30,klimatološka,Mokro,31.08.2026 18:00,25.19,40.6,,,,,,
02HNOV10,glavna,Herceg Novi,31.08.2026 18:00,32.80,54.0,0.00,0.80,24,,142.8,1007.5
02STAB30,klimatološka,Stabna,31.08.2026 18:00,28.55,42.8,,,,,,
02PDGR10,glavna,Podgorica,31.08.2026 18:00,35.70,36.0,0.00,4.80,16,,158.8,1005.0
02MAMO30,klimatološka,Manastir Morača,31.08.2026 18:00,31.05,40.6,,,,,,
02SCPO30,klimatološka,Šćepan Polje,31.08.2026 18:00,30.21,40.4,,,,,,
02BAR010,glavna,Bar,31.08.2026 18:00,30.00,79.0,0.00,2.20,26,,155.7,1011.7
02NIKS10,glavna,Nikšić,31.08.2026 18:00,25.10,56.0,0.00,7.60,6,,235.3,941.1
02CTNJ10,glavna,Cetinje,31.08.2026 18:20,30.20,38.0,0.00,2.00,32,,68.8,941.3
02HNOV10,glavna,Herceg Novi,31.08.2026 18:20,31.80,54.0,0.00,0.50,20,,56.2,1007.3
02UBLI20,klimatološka,Ubli,31.08.2026 18:00,31.93,,,,,,,
02NIKS10,glavna,Nikšić,31.08.2026 18:20,24.60,59.0,0.00,5.70,8,,130.3,941.2
02PDGR10,glavna,Podgorica,31.08.2026 18:20,34.80,41.0,0.00,4.80,14,,105.8,1005.0
02ULCN10,glavna,Ulcinj,31.08.2026 18:20,29.50,81.0,0.00,3.70,22,,106.3,1011.6
02KOSA30,klimatološka,Kosanica,31.08.2026 18:00,26.40,52.9,,,,,,
02LKOT20,klimatološka,Luka Kotor,31.08.2026 17:46,31.00,62.0,,1.00,,2.10,,1014.8
02PLJV10,glavna,Pljevlja,31.08.2026 18:20,30.10,32.0,0.00,0.40,26,,56.7,925.2
02BERA20,glavna,Berane,31.08.2026 18:00,28.77,46.3,0.00,0.90,2,2.30,,935.8
02IVKO30,klimatološka,Ivanova korita,31.08.2026 18:00,23.49,60.5,0.00,,,,,
02DDOB30,klimatološka,Donja Dobrilovina,31.08.2026 18:00,22.12,87.7,,,,,,
02BOAN30,klimatološka,Boan,31.08.2026 18:00,26.21,46.8,,,,,,
02BIST20,klimatološka,Bistrica,31.08.2026 18:00,23.90,72.8,0.00,0.70,2,1.20,60.4,
02GOBU30,klimatološka,Gornja Bukovica,31.08.2026 18:00,24.12,48.0,,,,,,
02PLZN20,klimatološka,Pluzine,31.08.2026 18:00,31.21,40.1,0.00,2.30,24,7.40,140.16,931.11
02BPLJ20,klimatološka,Bijelo Polje,31.08.2026 18:00,27.18,65.3,,,,,14.73,945.71
02GRAD30,klimatološka,Gradac,31.08.2026 18:00,32.58,34.8,,,,,,
02CRKV30,klimatološka,Crkvice,31.08.2026 18:00,24.95,93.3,,,,,,
02KUKO30,klimatološka,Kučka korita,31.08.2026 18:00,26.05,43.3,0.00,,,,,
02KOLS10,glavna,Kolašin,31.08.2026 18:20,26.10,52.0,0.00,1.20,22,,16.6,909.9
02BUDV20,klimatološka,Budva,31.08.2026 18:00,30.69,81.9,,,,,88.47,1011.23
02BAR010,glavna,Bar,31.08.2026 18:20,29.80,80.0,0.00,4.30,26,,105.6,1011.6
02KOVR30,klimatološka,Kovren,31.08.2026 18:00,25.31,60.4,0.00,,,,,
02VELM20,klimatološka,Velimlje,31.08.2026 18:00,29.50,45.6,0.00,4.70,24,6.10,209.7,
02ZBLJ10,glavna,Žabljak,31.08.2026 18:20,23.80,44.0,0.00,1.10,20,,66.5,858.0
02PLJV10,glavna,Pljevlja,31.08.2026 18:30,29.70,35.0,0.00,0.90,16,1.40,44.8,925.1
02NIKS10,glavna,Nikšić,31.08.2026 18:30,24.40,57.0,0.00,4.50,8,,80.5,941.1
02LKOT20,klimatološka,Luka Kotor,31.08.2026 18:01,30.80,63.0,,0.90,,2.50,,1014.6
02CTNJ10,glavna,Cetinje,31.08.2026 18:30,29.80,38.0,0.00,2.30,28,,55.8,941.3
02ZBLJ10,glavna,Žabljak,31.08.2026 18:30,23.70,44.0,0.00,3.80,18,,64.8,858.0
02ULCN10,glavna,Ulcinj,31.08.2026 18:30,29.40,83.0,0.00,2.90,22,,81.4,1011.5
02PDGR10,glavna,Podgorica,31.08.2026 18:30,34.50,47.0,0.00,0.40,16,,70.3,1005.0
02KOLS10,glavna,Kolašin,31.08.2026 18:30,24.20,59.0,0.00,1.50,20,,17.7,909.9
02HNOV10,glavna,Herceg Novi,31.08.2026 18:30,31.50,55.0,0.00,0.60,24,,47.0,1007.1
02BAR010,glavna,Bar,31.08.2026 18:30,29.80,81.0,0.00,3.00,26,,81.4,1011.6
02BAR010,glavna,Bar,31.08.2026 18:50,29.30,83.0,0.00,2.40,26,,40.4,1011.5
02PLJV10,glavna,Pljevlja,31.08.2026 18:50,28.90,37.0,0.00,0.30,16,,29.6,925.1
02NIKS10,glavna,Nikšić,31.08.2026 18:50,25.00,57.0,0.00,1.40,24,,43.1,941.1
02LKOT20,klimatološka,Luka Kotor,31.08.2026 18:16,30.70,64.0,,0.90,,2.40,,1014.5
02ZBLJ10,glavna,Žabljak,31.08.2026 18:50,23.80,44.0,0.00,1.80,18,,56.4,858.0
02CTNJ10,glavna,Cetinje,31.08.2026 18:50,28.90,40.0,0.00,0.50,2,,34.0,941.2
02PDGR10,glavna,Podgorica,31.08.2026 18:50,33.30,48.0,0.00,2.10,14,6.60,42.6,1005.1
02ULCN10,glavna,Ulcinj,31.08.2026 18:50,29.00,84.0,0.00,3.00,22,,40.8,1011.5
02HNOV10,glavna,Herceg Novi,31.08.2026 18:50,30.80,56.0,0.00,0.90,14,,28.3,1007.0
02KOLS10,glavna,Kolašin,31.08.2026 18:50,21.70,65.0,0.00,0.30,14,,11.6,910.1
02IVKO30,klimatološka,Ivanova korita,31.08.2026 19:00,22.13,50.7,0.00,,,,,
02MAMO30,klimatološka,Manastir Morača,31.08.2026 19:00,23.42,83.4,,,,,,
02DANL20,klimatološka,Danilovgrad,31.08.2026 19:00,32.20,,,,,,,
02PLJV10,glavna,Pljevlja,31.08.2026 19:00,28.50,40.0,0.00,0.30,22,,14.4,925.1
02BERA20,glavna,Berane,31.08.2026 19:00,26.66,57.3,0.00,0.70,8,1.80,,935.88
02BOAN30,klimatološka,Boan,31.08.2026 19:00,25.86,45.4,,,,,,
02KUKO30,klimatološka,Kučka korita,31.08.2026 19:00,23.53,62.9,0.00,,,,,
02VELM20,klimatološka,Velimlje,31.08.2026 19:00,27.00,51.0,0.00,0.90,22,1.50,27.1,
02POSC30,klimatološka,Pošćenje,31.08.2026 19:00,24.74,50.9,,,,,,
02KOVR30,klimatološka,Kovren,31.08.2026 19:00,24.41,66.3,0.00,,,,,
02STIT30,klimatološka,Štitarica,31.08.2026 19:00,23.64,58.9,,,,,,
02PLZN20,klimatološka,Pluzine,31.08.2026 19:00,29.64,49.8,0.00,3.40,18,6.80,25.37,931.1
02STAB30,klimatološka,Stabna,31.08.2026 19:00,26.55,52.8,,,,,,
02ZBLJ10,glavna,Žabljak,31.08.2026 19:00,23.70,45.0,0.00,2.40,18,,40.7,857.9
02CRKV30,klimatološka,Crkvice,31.08.2026 19:00,22.67,100.0,,,,,,
02LKOT20,klimatološka,Luka Kotor,31.08.2026 18:31,30.50,64.0,,1.20,,2.20,,1014.4
02NJGV30,klimatološka,Njegovuđa,31.08.2026 19:00,23.37,50.1,,,,,,
02HNOV10,glavna,Herceg Novi,31.08.2026 19:00,30.40,56.0,0.00,0.30,24,,21.3,1007.0
02SCPO30,klimatološka,Šćepan Polje,31.08.2026 19:00,27.38,49.7,,,,,,
02NIKS10,glavna,Nikšić,31.08.2026 19:00,24.80,66.0,0.00,1.60,12,,32.5,941.1
02BPLJ20,klimatološka,Bijelo Polje,31.08.2026 19:00,25.83,66.5,,,,,2.38,945.73
02VIRP20,klimatološka,Virpazar,31.08.2026 19:00,30.10,66.0,0.00,,,,,
02CTNJ10,glavna,Cetinje,31.08.2026 19:00,28.20,40.0,0.00,0.10,20,,24.2,941.2
02BAR010,glavna,Bar,31.08.2026 19:00,29.00,85.0,0.00,2.00,24,,26.1,1011.5
02GOBU30,klimatološka,Gornja Bukovica,31.08.2026 19:00,23.10,52.8,,,,,,
02BUDV20,klimatološka,Budva,31.08.2026 19:00,29.46,90.8,,,,,19.46,1010.9
02KOSA30,klimatološka,Kosanica,31.08.2026 19:00,24.76,61.3,,,,,,
02VELK30,klimatološka,Velika,31.08.2026 19:00,23.70,65.7,,,,,,
02ULCN10,glavna,Ulcinj,31.08.2026 19:00,28.90,84.0,0.00,2.20,22,,24.8,1011.5
02KOLS10,glavna,Kolašin,31.08.2026 19:00,21.60,68.0,0.00,1.70,14,,10.6,910.1
02DDOB30,klimatološka,Donja Dobrilovina,31.08.2026 19:00,20.15,98.1,,,,,,
02GRAD30,klimatološka,Gradac,31.08.2026 19:00,27.33,50.4,,,,,,
02BIST20,klimatološka,Bistrica,31.08.2026 19:00,22.50,79.7,0.00,0.80,32,1.00,3.9,
